ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_011,2011,Georgia,GA,28.31,27.76,27.61,16.33,56.24,31,0.25,3.62,8.88,1.54,1.61,3.15,0.37,2.74,3.11,2.81,1.7,19.2,16.5,23.6,30.2,42.4,56,56,36,43.9,33.3,33.3,16.4,9.6,38.3,64.7,40.6,79.2,79.6,81.9,66.3,7,10.5,48.6,40.6,61.4,70,49.2,64,30.5,76.9,79.7,34.2,32.7,66.7,25.1,57.5,63.8,57.8,64.1,27.2,36.1,56.2,45.1,69.8,61.5,75.9,58.4,54.9,33.9,26.9,48.3,21.1,29.5,27.8,62.5,35.4,43.1,20,62.1,18.8,42.9,62.1,29.3,19,60.6,23.7,57.9,20.9,4.4,60.1,6.2,2.9,1
id_012,2011,Hawaii,HI,24.58,27.27,27.17,20.98,21.82,2.28,0.26,66.72,8.92,0.22,0.22,0.44,0.05,0.35,0.39,0.44,1.97,8.4,22.4,17.2,24.5,25.5,30.5,40.9,26.3,33.3,19.9,22.8,20.4,9.5,44.5,70.6,27.5,79,84.1,80.5,70.4,4.2,6.1,36.2,32.4,35.7,48.6,66.2,63,29.3,75,76.4,32.1,27.1,60.4,40.8,64.2,50.8,57.6,56.1,21,54.7,68.3,41.1,72.3,70.7,75.2,63.5,65.9,41.7,21.1,56.6,25,36.3,22.2,55.8,41.5,40.7,26.6,72.3,6.3,23.7,65.4,11.4,14.6,55.8,21.3,57.2,17.1,1.9,52.6,7.5,3.1,0
id_013,2011,Idaho,ID,29.92,26.32,25.39,18.37,84.88,0.84,1.28,1.56,11.44,0.25,0.25,0.51,0.07,0.44,0.51,0.56,1.54,15.4,16.6,22.3,29.3,33.6,32.1,55.8,26.1,39.8,22.2,34.9,18.6,9.2,37.7,64,40.3,82.1,67.7,73.3,61.3,5.1,8.3,38.5,41.7,60.3,67.8,50.1,66,35.8,80.3,71.9,32.3,28.9,52.8,24.3,57.3,55.7,59.7,58.4,40.7,45.4,65.5,48.6,80.3,67.6,51.7,47.3,53.8,31.3,21.5,55.2,21.8,35.6,27,62.4,35.4,41.3,18.2,65.4,14.8,33.2,66.8,26.5,15.2,66.8,22.2,66.9,17.2,4.8,53.7,6.1,2.4,1
id_014,2011,Illinois,IL,26.86,27.24,27.63,18.26,64.04,14.72,0.2,5.01,16.02,2.03,2.1,4.13,0.34,3.66,4,3.86,2.03,14.8,23.4,23.4,31.4,27.3,41.9,46.9,25.5,43.7,28.2,30.2,15.4,8.1,28.3,69.1,32,72.9,78.3,80.7,63.6,6,8.1,40.1,38.2,47.1,62.7,45.6,58.4,42.8,72.4,76.7,33.2,30.2,61.1,29.2,56.8,51.2,52.1,49.2,27.8,43.5,57.6,51.7,72.4,68.4,64.7,56.7,57.2,33.5,25,50.8,21.7,30.5,27,63.9,34.3,41.2,21.4,66.4,14.8,36.9,66.5,20.2,17.1,64.7,24.8,55.7,20.9,3.5,58,8.6,2.7,1
id_015,2011,Indiana,IN,27.51,26.1,27.53,18.86,82.04,9.68,0.27,1.87,6.14,1.03,1.06,2.09,0.22,1.9,2.12,2.33,1.74,16.1,18.3,26.3,33.4,42.6,42.5,47.1,28.7,41,32.7,35.1,14.8,9.6,36.8,63.8,35.7,85.8,72.8,78.1,63.9,8,12.2,50.7,41.8,58.2,69.1,50.7,68.8,33.9,79.6,75.4,33.1,31.5,62.5,36.9,64.1,56.8,61.7,60.6,34.2,32,66.6,41.9,80.1,64,54.9,60.5,55.4,34.1,28.9,45.1,17.5,26.9,30.8,65.4,32.6,41.6,19.1,62.5,19,40.3,61.2,24,18.5,60.8,26.2,69.8,25.9,5.1,56.7,6.1,2.1,1
id_016,2011,Iowa,IA,26.75,25.47,27.01,20.78,88.98,3.46,0.32,2.07,5.16,0.49,0.5,0.98,0.09,0.93,1.01,1.21,1.89,11.7,24.2,22.5,28.1,36,34,41.1,22.3,30.4,26.7,25.6,15.5,8.5,46.9,75.2,38.8,91,79.7,82.7,68,4.7,7.5,44.2,42,51.1,65.5,62.4,68.3,58.3,81.4,76.5,32,27.8,57,31.5,71.7,63.7,55.9,61.4,30.7,59.2,73.1,43.4,77.4,80.5,75.6,75.3,62.2,45.5,25.4,48.2,19.1,27.8,28.8,64.5,34,49.6,28.5,70.1,14.4,34.5,69.2,14.7,12.3,66.6,24,62.9,21.1,4.5,53.4,8.3,1.3,0
id_017,2011,Kansas,KS,28.26,26.43,26.48,18.83,79.05,6.48,0.99,2.73,10.75,0.46,0.46,0.92,0.09,0.84,0.93,1.04,1.98,14,17.5,22.1,28.3,36.4,38.2,47.3,27.8,39.2,32.1,28.8,13.2,8.8,42.8,74.5,37.4,85.9,75.3,80.8,65.1,6.4,9.7,54.6,44.2,48.2,63.6,54.6,63.3,28,80.4,75.7,32.9,29.9,58.9,34.6,70.4,60.1,55.1,60.1,26.4,45.5,71.7,42.6,79.9,68.3,65.1,60.8,56.7,41,26.6,49.1,19.2,29.5,29.6,64.4,33.8,45.9,22.6,67.1,15.4,33.6,66.8,20.4,14.7,65.7,23.1,63.8,22.2,5.5,53.8,5.4,2.3,1
id_018,2011,Kentucky,KY,26.11,26.25,28.07,19.58,87.01,8.29,0.21,1.33,3.16,0.69,0.71,1.4,0.16,1.3,1.46,1.29,1.6,19.6,17,30.4,36.3,41.7,57.3,57.3,38,55.8,35.4,40.2,13,10.3,41.5,67.5,36.5,87.5,76.9,80.9,67.5,9.5,13.7,52.1,47.8,62.4,71.2,55.8,67.4,44.7,79.4,78.5,35.7,36.5,64.5,33.6,65.6,42.1,62,80.6,43.3,53.7,71.2,51.6,77.3,62.7,60.4,56.1,53.3,37.9,28.8,43.4,17.1,27.3,30.3,66.2,31.8,47.4,23.2,60.6,24,49.2,58.2,22.8,21.6,57.8,25.7,72.2,29.5,7,53,5.8,2.4,1
id_019,2011,Louisiana,LA,27.18,27.67,27,18.16,60.71,32.47,0.68,1.74,4.41,0.72,0.75,1.47,0.18,1.31,1.49,1.3,1.8,20.2,16.3,24.9,32.1,38.2,45.6,54.7,45.7,52.3,40.2,46.1,13.9,6.4,46.5,73.9,38.9,77.7,80.2,82.9,64.6,6.7,9.9,42.8,35.6,49.8,68.6,61.2,63.6,34.2,80.4,76.6,34.1,37.8,70.5,35.9,76.5,55.6,53.7,69.6,30.6,42.5,73.1,34.4,74.8,68,70.9,65.6,46.7,40.2,33.8,45.5,18.6,27.6,33.5,67.8,30.4,42.1,18.5,57.7,21.5,46.2,57,27,22.7,60.7,20.7,54.9,25.9,4.5,59.2,6.2,2.5,2
id_020,2011,Maine,ME,23,22.74,30.82,23.43,95.27,1.48,0.74,1.17,1.33,0.21,0.22,0.43,0.12,0.42,0.55,0.44,1.82,13,19.2,26.4,33,35.2,42.3,56.6,27.3,47.9,24,29.8,14.2,12.4,42.8,68.5,40.3,89.3,82,83.7,74.6,7,10.9,47.2,36.2,63.3,71.8,56.6,68.8,35,78.9,81.9,34.6,28.7,59.1,38.4,65.7,67.5,55.6,62.2,49.6,37.4,68.1,61.6,82.8,87.1,79.6,62.5,58.3,38.4,22.1,52.8,20.3,33.9,27.4,64.2,34.2,47,27.4,64.2,18.3,40.7,62,15.8,15,64.9,24.2,60.5,24.5,3.1,57.2,8.1,2.1,0
id_021,2011,Maryland,MD,25.95,26.54,29.26,18.25,55.15,29.99,0.3,6.14,8.43,0.91,0.97,1.87,0.17,1.64,1.81,2.03,2.39,9.6,18.6,22.3,29,32.4,33.6,47.6,32.3,39.1,32.4,25.3,15.3,8.4,40.1,68.4,38.4,79.8,82,84.2,71,5.8,8.1,50.6,41.6,53.4,54.2,53.3,62.1,46.2,80.5,83.6,32,30.1,65,40.4,66.4,51.1,50.9,64.5,21.6,43.9,69.9,42.7,81.8,70.4,76.1,63.1,61.9,40.4,25.8,50.7,22.5,29.3,28.1,64,34.3,47,27.4,68.6,12.1,35.2,65.9,15.5,13.8,60.5,21.4,59.1,19.1,2.2,58,6.2,1.8,1
id_022,2011,Massachusetts,MA,24.51,26.58,29.04,19.87,77.01,6.91,0.22,5.9,9.95,1.03,1.1,2.12,0.2,1.94,2.13,2.55,2.53,11.4,21.4,22.1,29.9,34.9,37.2,49.3,26.7,35.5,27.8,26.6,14.2,10.8,48,68.5,39,81.4,87.2,84.7,75.8,5.5,8.5,42.9,35.8,53.4,60.4,58.6,64.7,26.9,79.1,84.8,30.4,27.8,59.5,41.7,66.2,49,58.4,54.3,27.4,50.5,70.6,44.7,78.8,81.5,69.3,75.3,66.8,43.6,23.2,52.3,22.1,31.6,22.5,58.9,39.3,45.1,30.8,74.2,14.4,36.3,66.4,8,13.6,63.8,23.9,64.8,18.6,1.8,59.5,8.1,1.8,0
id_023,2011,Michigan,MI,26.27,24.76,28.78,20.19,77.34,14.68,0.7,2.76,4.52,1.56,1.62,3.17,0.49,2.93,3.42,2.95,1.74,16.6,20.5,29.2,37.5,49.7,49.2,51.7,25.7,41.3,29.6,28.9,8.1,9.9,39.1,73.1,40.2,89.4,80.2,83.3,71.1,7.5,11.6,50.2,43.6,52.7,61.6,50.9,62.3,49.8,74.4,79.5,36.3,32.3,60.1,54.4,58.9,50.5,60.7,76.5,33.6,48.9,63.4,47.7,74.5,78.8,78.8,57.8,63.1,34.4,23,51.3,20.4,31.9,31.1,65,33.4,43.8,22.9,68.8,13.3,34.5,65.3,18.8,16.8,59.7,25.1,64,23.8,4.7,61.4,7.1,2.9,1
id_024,2011,Minnesota,MN,26.78,26.23,28.27,18.73,83.67,5.83,1.2,4.49,4.81,0.85,0.86,1.72,0.19,1.59,1.78,2.2,2.08,11.4,22.7,19.5,25.4,30.7,35.7,45.7,24,33.7,23.7,28.2,13.6,6.9,50.9,72.1,35.6,91.5,81.6,83.3,71.9,4,5.8,40.5,40.3,51.9,70.2,59.1,63.2,37.9,83.5,79.1,31,25.3,58.2,36.3,66.6,65.6,59.3,52,31.1,53.6,68.5,43.6,86.4,81.2,69.4,62,64.5,42.7,21.8,53.9,22.2,32.3,25.6,62.2,36,48.1,29,72.6,10.5,27.6,72.3,13.8,11.7,67.7,22.3,70.7,19.1,5,55.9,7.9,1.6,0
id_025,2011,Mississippi,MS,28.13,26.56,26.57,18.75,58.3,37.39,0.49,1.01,2.81,0.46,0.49,0.96,0.12,0.84,0.96,0.7,1.5,24.1,14.7,28.3,35.2,42.9,41.9,54.8,42.4,50,37.5,40.9,14.1,7.7,33.4,70.2,30.6,78.6,71.6,81.9,60.8,8.1,11.9,44.2,41.4,51.3,64.9,57.8,62.7,30,80.4,74,36.2,38.6,68.5,42.3,67.5,42.8,56.1,62,31.4,44.7,68.9,40.3,76.8,66.4,69.2,59.6,51,34.8,36.1,40,16,23.5,35.1,69.1,28.8,44.9,17.5,56.5,23.8,51.7,51.4,31.1,23.7,61.7,20.7,66.5,26.1,8.3,60.8,4.7,2.3,2
id_026,2011,Missouri,MO,26.37,26.03,27.54,20.06,81.76,12.1,0.52,1.98,3.65,0.95,0.98,1.93,0.25,1.8,2.05,2.05,1.77,16.8,20.3,27.2,34.4,53.9,54.3,52,30.8,41.6,37.3,34.2,10.5,9.1,40.1,65.5,41.3,90.3,75.3,80.2,65.2,7.7,12,55.6,49.5,48.8,68.7,45.5,64.6,38.8,82,76.7,34.6,32.5,62.4,27,65.5,47.7,62.3,74.1,46.2,26.4,69.2,31.3,82.8,55.3,62.8,68.8,55.4,36.9,28,47.5,18.2,28.8,30.1,64.8,33.7,49.9,23,61.6,20.3,43.6,61.5,21.6,17.6,63.5,24.4,64.3,25.5,5.5,51.6,7.4,2.2,1
id_027,2011,Montana,MT,25.16,24.94,28,21.89,88.83,0.71,6.59,0.83,3.04,0.16,0.16,0.32,0.05,0.31,0.37,0.36,1.76,14.6,22.2,24.1,29.9,42.2,53.1,49.4,26,39.2,29.7,32.1,16.3,9.4,35.7,64.1,34.2,87,71.8,79.4,60.4,5.6,8.3,54.3,49.7,63.3,68.8,46,66.9,41.2,81,73.9,27.9,27.8,53.9,27.8,63.1,55.3,52.3,68,49.2,43.1,62.5,42.4,82.2,65.8,66.2,53.3,58.7,32.5,23.6,58.3,24.6,39.6,24.2,59.8,38.8,45.4,18.9,63.5,15.5,35.7,66,24.4,16.2,67.7,27.9,69.1,22.4,7.6,51.3,7.6,2.4,0
id_028,2011,Nebraska,NE,28,26.51,26.35,19.14,82.54,5.06,0.89,2.03,9.47,0.29,0.3,0.59,0.06,0.55,0.6,0.65,2.11,11,23.5,22.2,28.9,32.1,40.9,43.2,20.5,33.7,28.8,24.9,13.8,7.3,39.8,66,38.8,84.2,75.1,80.8,64.9,4.8,7.2,49.6,39.9,53.7,61.5,50.7,65.4,39.9,80.8,75.6,32.8,27.3,58.4,37.2,65.8,67.9,57.4,54.4,30.4,51.5,66.3,44.8,80.4,71.1,66.2,67.3,62.8,40.3,26,49.4,20.1,28.9,28.6,65,33.4,46.9,25.4,67.5,13,30.5,69.5,19.4,14,66.9,23.6,66.7,20.3,5.7,54.5,7.5,2.1,0
id_029,2011,Nevada,NV,26.68,27.79,27.21,18.32,54.98,8.63,1,8.5,26.89,0.44,0.43,0.87,0.12,0.77,0.89,0.73,1.78,15.4,18.6,22.4,26.5,36.1,40.6,51.6,36,45.6,28.7,34.4,19.2,8,33,65.7,35.5,91.3,73.6,77.2,61,7.1,11.3,53.5,42.5,51.5,70.3,46.8,57.5,33.9,79.7,75.4,33.7,30.4,53.9,24.8,58.7,59,79.2,57.7,30.8,32,60.2,55,75,62.1,62.8,59.9,54.1,27.5,24.1,51,22,32.1,24.3,59.7,37.6,40.9,16.5,61.3,14.7,37.1,61.5,32.2,20,61.2,22.8,65.4,22.7,2.4,50.3,6.7,2.5,1
id_030,2011,New Hampshire,NH,24.34,23.45,31.67,20.54,92.95,1.36,0.27,2.49,2.93,0.21,0.21,0.42,0.07,0.39,0.47,0.47,2.27,8.9,19.9,23.9,32.1,40.4,60.6,53.1,26,45.8,27.8,27.7,16.1,11.2,43.9,61.2,36.7,91.7,81.9,83.6,73.9,6,8.8,56.4,34.9,62.3,72.1,50.1,72.5,52.9,75.7,82.1,34,28.8,54.1,34.5,60.4,53.2,61.5,63.2,42,55,62.2,62.2,82.2,77.5,73.1,66.2,57.3,38.4,22.3,55.5,23.7,35.5,26,61,37,46.9,27.1,69.7,12.6,33.8,67.3,16.4,13.2,64.8,23.4,65.6,20.4,3.3,55.1,8,2.3,0
id_031,2011,New Jersey,NJ,25.8,25.32,29.49,19.39,59.47,13.34,0.19,8.85,18.15,1.38,1.45,2.83,0.26,2.44,2.7,2.73,2.44,11.5,19.1,20.6,29.1,29.2,31,48.1,33.3,35.8,28.9,29.5,15.2,9,38.5,71.6,32.5,80.6,79.2,82.2,65.1,4.9,7.3,34.7,33.6,48.1,57.8,52.5,57.5,38,76.1,81.6,33.2,28.7,57.8,35.6,65.8,45.9,60.2,49.3,21.2,33.8,68.8,27.1,75.4,57.3,55.1,62.1,67.5,35.1,26.1,49.1,21.6,29.6,23.2,60.6,37.7,42,22.8,70.6,11.7,33.6,64.6,18.4,15.6,60.8,21,54.6,17,1.7,61.3,6,1.9,0
id_032,2011,New Mexico,NM,27.77,26.11,26.48,19.64,40.79,2.06,8.8,1.55,46.8,0.33,0.34,0.67,0.08,0.6,0.68,0.63,1.62,23.4,17,23.3,29.2,29.7,42.3,53.2,34.5,41.1,28.1,34.3,18.2,10.1,43,62.4,39.3,85.9,72,78.8,60.2,5.9,9.5,36.2,36.9,45.1,67.2,42.8,63,31.4,74,72.5,31.2,27.4,56.9,44.5,60.3,62.1,50.9,56.2,31.6,44.3,63.5,35.7,77.1,71.2,68,53.5,58.1,39.1,25.2,54.5,24,34.5,26.6,62.4,35.4,42,19.8,62.3,15.4,36.2,63,26.3,19.4,65.7,25.3,50.9,21.7,4.3,62,5.8,2.9,1
id_033,2011,New York,NY,24.9,27.53,28.12,19.45,58.68,15.09,0.36,7.96,17.91,3.03,3.23,6.26,0.59,5.55,6.14,5.63,2.34,15.4,20.2,23,28.2,33.2,34.8,53.5,34.1,45.4,31.4,31.7,11,9.7,38.8,73.1,33.6,82.6,80.5,81.7,69.3,5.7,8.4,35.9,34.9,48.7,63.9,54.2,72.5,41,79.3,81.7,34.1,29.2,58.8,35.9,62.8,35.8,68,54.9,26.6,33.1,64.8,33.2,74.6,67.4,75.1,64.9,60.5,36.1,26.1,48.4,20.9,29.3,24.1,59.7,38.2,39.7,23.8,67.8,13.8,37.7,61.7,17.8,16.3,60.6,24.6,60.8,18.3,2.3,64.7,6.2,2.8,1
id_034,2011,North Carolina,NC,26.49,26.7,27.71,19.11,65.88,21.92,1.21,2.5,8.49,1.51,1.59,3.1,0.44,2.86,3.29,3.02,1.7,16.3,15.7,24.1,31.6,33.8,39.9,53.5,35.4,42.8,31.3,33.6,21.8,8.8,39,69.1,38.8,84.2,79.7,84.2,70.1,6.6,10.4,39.8,37.7,56.2,63.1,56.2,65.1,29.7,80,80.4,34.1,31.2,71.7,40.3,68.5,51.9,57,61.8,27.4,45.7,70.2,49,79.1,75,75.7,67.6,56.8,40.5,26.3,48.9,19.8,28.5,29,64.9,33.5,51.8,27.3,64.7,19,44.9,61.2,25.1,19.1,63.9,19.6,70.3,21.9,5.2,61.1,5.7,2.1,1
id_035,2011,North Dakota,ND,25.56,28.19,26.26,19.99,89.35,1.61,5.57,1.24,2.23,0.11,0.11,0.22,0.03,0.22,0.24,0.23,2.26,11.3,24.4,23,31.4,34.8,36.1,45.6,22.3,40.1,32.8,27.6,12.3,7.9,50.8,67.9,34.1,86.7,77.3,80.4,63.3,4.5,6.6,51.7,42,58.8,62.9,56.4,72.5,46.5,80.1,77.5,30.4,28.2,61.5,67.9,65.2,67.5,60.4,59.5,37.4,49.6,61.9,53.9,79.9,76.7,71,60.8,61.1,40.4,27.1,46.1,17.6,26.4,28.9,65.1,33.3,45.7,23.1,66.5,14.2,36.9,67.3,15.8,14.2,66.4,25.7,67.5,22,7.5,50.4,6.3,1.8,0
